game_datetime,team_home,team_away,odds_home,odds_away,outcome
2020-12-15 10:00:00,Utah Jazz,Phoenix Suns,2.02,1.80,HOME
2020-12-16 08:30:00,Philadelphia 76ers,Boston Celtics,1.52,2.55,HOME
2020-12-16 09:00:00,Houston Rockets,San Antonio Spurs,1.59,2.39,HOME
2020-12-16 11:00:00,Sacramento Kings,Golden State Warriors,1.71,2.16,HOME
2020-12-17 08:30:00,New York Knicks,Cleveland Cavaliers,1.65,2.27,HOME
2020-12-17 09:00:00,Oklahoma City Thunder,Chicago Bulls,1.90,1.92,AWAY
2020-12-17 10:00:00,Phoenix Suns,Los Angeles Lakers,2.44,1.57,AWAY
2020-12-17 10:00:00,Denver Nuggets,Portland Trail Blazers,1.55,2.49,HOME
2020-12-18 08:00:00,Washington Wizards,Detroit Pistons,1.47,2.69,AWAY
2020-12-18 08:00:00,Orlando Magic,Charlotte Hornets,1.53,2.52,AWAY
2020-12-18 09:00:00,Memphis Grizzlies,Atlanta Hawks,1.76,2.09,HOME
2020-12-18 09:00:00,Houston Rockets,San Antonio Spurs,1.55,2.47,HOME
2020-12-18 09:30:00,Dallas Mavericks,Minnesota Timberwolves,1.36,3.18,AWAY
2020-12-18 10:00:00,Sacramento Kings,Golden State Warriors,1.81,2.00,AWAY
2020-12-18 11:00:00,Los Angeles Clippers,Utah Jazz,1.53,2.54,AWAY
2020-12-19 07:00:00,Indiana Pacers,Philadelphia 76ers,2.04,1.79,AWAY
2020-12-19 08:00:00,Toronto Raptors,Miami Heat,1.66,2.25,AWAY
2020-12-19 08:30:00,New York Knicks,Cleveland Cavaliers,1.74,2.11,HOME
2020-12-19 09:00:00,Oklahoma City Thunder,Chicago Bulls,1.99,1.83,AWAY
2020-12-19 09:00:00,New Orleans Pelicans,Milwaukee Bucks,1.89,1.92,HOME
2020-12-19 09:00:00,Boston Celtics,Brooklyn Nets,2.19,1.70,AWAY
2020-12-19 10:00:00,Denver Nuggets,Portland Trail Blazers,1.46,2.74,HOME
2020-12-19 11:30:00,Phoenix Suns,Los Angeles Lakers,2.39,1.59,AWAY
2020-12-20 08:00:00,Washington Wizards,Detroit Pistons,1.51,2.60,HOME
2020-12-20 08:00:00,Orlando Magic,Charlotte Hornets,1.55,2.47,HOME
2020-12-20 09:00:00,Memphis Grizzlies,Atlanta Hawks,1.65,2.27,AWAY
2020-12-23 08:00:00,Brooklyn Nets,Golden State Warriors,1.32,3.54,HOME
2020-12-23 11:00:00,Los Angeles Lakers,Los Angeles Clippers,1.74,2.16,AWAY
2020-12-24 08:00:00,Philadelphia 76ers,Washington Wizards,1.33,3.47,HOME
2020-12-24 08:00:00,Orlando Magic,Miami Heat,2.64,1.51,HOME
2020-12-24 08:00:00,Indiana Pacers,New York Knicks,1.31,3.63,HOME
2020-12-24 08:00:00,Cleveland Cavaliers,Charlotte Hornets,2.29,1.66,HOME
2020-12-24 08:30:00,Toronto Raptors,New Orleans Pelicans,1.60,2.41,AWAY
2020-12-24 08:30:00,Boston Celtics,Milwaukee Bucks,2.58,1.54,HOME
2020-12-24 09:00:00,Minnesota Timberwolves,Detroit Pistons,1.47,2.79,HOME
2020-12-24 09:00:00,Memphis Grizzlies,San Antonio Spurs,1.77,2.09,AWAY
2020-12-24 09:00:00,Chicago Bulls,Atlanta Hawks,2.06,1.80,AWAY
2020-12-24 10:00:00,Denver Nuggets,Sacramento Kings,1.31,3.62,AWAY
2020-12-24 11:00:00,Portland Trail Blazers,Utah Jazz,2.05,1.81,AWAY
2020-12-24 11:30:00,Phoenix Suns,Dallas Mavericks,1.84,2.01,HOME
2020-12-26 01:00:00,Miami Heat,New Orleans Pelicans,1.67,2.27,HOME
2020-12-26 03:30:00,Milwaukee Bucks,Golden State Warriors,1.18,5.09,HOME
2020-12-26 06:00:00,Boston Celtics,Brooklyn Nets,2.29,1.66,AWAY
2020-12-26 09:00:00,Los Angeles Lakers,Dallas Mavericks,1.38,3.19,HOME
2020-12-26 11:30:00,Denver Nuggets,Los Angeles Clippers,2.42,1.60,AWAY
2020-12-27 06:00:00,Memphis Grizzlies,Atlanta Hawks,1.71,2.19,AWAY
2020-12-27 08:00:00,Washington Wizards,Orlando Magic,1.78,2.08,AWAY
2020-12-27 08:00:00,Detroit Pistons,Cleveland Cavaliers,1.87,1.97,AWAY
2020-12-27 08:00:00,Charlotte Hornets,Oklahoma City Thunder,1.69,2.23,AWAY
2020-12-27 08:30:00,New York Knicks,Philadelphia 76ers,3.94,1.27,AWAY
2020-12-27 09:00:00,Chicago Bulls,Indiana Pacers,2.95,1.43,AWAY
2020-12-27 09:30:00,San Antonio Spurs,Toronto Raptors,2.17,1.73,HOME
2020-12-27 10:00:00,Utah Jazz,Minnesota Timberwolves,1.23,4.44,AWAY
2020-12-27 11:00:00,Sacramento Kings,Phoenix Suns,2.33,1.63,HOME
2020-12-27 11:00:00,Portland Trail Blazers,Houston Rockets,1.31,3.57,HOME
2020-12-28 04:30:00,Los Angeles Clippers,Dallas Mavericks,1.65,2.31,AWAY
2020-12-28 08:00:00,Washington Wizards,Orlando Magic,2.07,1.79,AWAY
2020-12-28 08:00:00,New Orleans Pelicans,San Antonio Spurs,1.49,2.71,HOME
2020-12-28 08:00:00,Charlotte Hornets,Brooklyn Nets,5.51,1.17,HOME
2020-12-28 08:30:00,New York Knicks,Milwaukee Bucks,7.74,1.10,HOME
2020-12-28 08:30:00,Cleveland Cavaliers,Philadelphia 76ers,3.12,1.39,HOME
2020-12-28 09:00:00,Indiana Pacers,Boston Celtics,2.23,1.70,HOME
2020-12-28 09:00:00,Chicago Bulls,Golden State Warriors,2.39,1.61,AWAY
2020-12-28 10:00:00,Sacramento Kings,Phoenix Suns,2.30,1.65,AWAY
2020-12-28 11:00:00,Los Angeles Lakers,Minnesota Timberwolves,1.19,4.92,HOME
2020-12-29 08:30:00,Brooklyn Nets,Memphis Grizzlies,2.13,1.75,AWAY
2020-12-29 08:30:00,Atlanta Hawks,Detroit Pistons,1.19,4.88,HOME
2020-12-29 09:00:00,Oklahoma City Thunder,Utah Jazz,4.19,1.24,AWAY
2020-12-29 10:00:00,Denver Nuggets,Houston Rockets,1.38,3.14,HOME
2020-12-29 11:00:00,Los Angeles Lakers,Portland Trail Blazers,1.42,2.97,AWAY
2020-12-30 08:00:00,Washington Wizards,Chicago Bulls,1.40,3.08,AWAY
2020-12-30 08:00:00,Philadelphia 76ers,Toronto Raptors,1.84,2.01,HOME
2020-12-30 08:00:00,Indiana Pacers,Boston Celtics,1.84,2.01,AWAY
2020-12-30 08:00:00,Detroit Pistons,Golden State Warriors,2.50,1.57,AWAY
2020-12-30 08:00:00,Cleveland Cavaliers,New York Knicks,1.64,2.33,AWAY
2020-12-30 08:30:00,Miami Heat,Milwaukee Bucks,2.99,1.42,AWAY
2020-12-30 09:00:00,Oklahoma City Thunder,Orlando Magic,3.15,1.38,AWAY
2020-12-30 11:00:00,Sacramento Kings,Denver Nuggets,1.90,1.94,HOME
2020-12-30 11:00:00,Phoenix Suns,New Orleans Pelicans,1.78,2.10,HOME
2020-12-30 11:00:00,Los Angeles Clippers,Minnesota Timberwolves,1.17,5.39,HOME
2020-12-31 08:30:00,Miami Heat,Milwaukee Bucks,3.17,1.38,HOME
2020-12-31 08:30:00,Brooklyn Nets,Atlanta Hawks,1.43,2.95,HOME
2020-12-31 08:30:00,Boston Celtics,Memphis Grizzlies,1.33,3.46,HOME
2020-12-31 09:30:00,San Antonio Spurs,Los Angeles Lakers,3.50,1.33,AWAY
2020-12-31 09:30:00,Dallas Mavericks,Charlotte Hornets,1.27,3.90,AWAY
2020-12-31 11:00:00,Los Angeles Clippers,Portland Trail Blazers,1.43,2.95,HOME
2021-01-01 04:00:00,Indiana Pacers,Cleveland Cavaliers,1.31,3.62,HOME
2021-01-01 06:00:00,Washington Wizards,Chicago Bulls,1.34,3.42,AWAY
2021-01-01 07:30:00,Orlando Magic,Philadelphia 76ers,2.41,1.60,AWAY
2021-01-01 08:00:00,Houston Rockets,Sacramento Kings,1.47,2.79,HOME
2021-01-01 08:30:00,Toronto Raptors,New York Knicks,1.28,3.89,HOME
2021-01-01 09:00:00,Oklahoma City Thunder,New Orleans Pelicans,2.85,1.45,AWAY
2021-01-01 10:00:00,Utah Jazz,Phoenix Suns,1.60,2.43,AWAY
2021-01-02 08:00:00,Detroit Pistons,Boston Celtics,4.09,1.26,HOME
2021-01-02 08:00:00,Dallas Mavericks,Miami Heat,2.06,1.81,HOME
2021-01-02 08:00:00,Charlotte Hornets,Memphis Grizzlies,1.54,2.59,AWAY
2021-01-02 08:30:00,Brooklyn Nets,Atlanta Hawks,1.40,3.09,AWAY
2021-01-02 09:00:00,Minnesota Timberwolves,Washington Wizards,1.93,1.90,AWAY
2021-01-02 09:00:00,San Antonio Spurs,Los Angeles Lakers,3.63,1.31,AWAY
2021-01-02 09:00:00,Milwaukee Bucks,Chicago Bulls,1.07,9.11,HOME
2021-01-02 10:00:00,Utah Jazz,Los Angeles Clippers,2.36,1.62,HOME
2021-01-02 10:00:00,Denver Nuggets,Phoenix Suns,1.62,2.37,AWAY
2021-01-02 11:30:00,Golden State Warriors,Portland Trail Blazers,2.40,1.61,AWAY
2021-01-03 06:00:00,Houston Rockets,Sacramento Kings,1.95,1.98,HOME
2021-01-03 08:00:00,Philadelphia 76ers,Charlotte Hornets,1.20,4.90,HOME
2021-01-03 08:00:00,Orlando Magic,Oklahoma City Thunder,1.52,2.64,AWAY
2021-01-03 08:00:00,Indiana Pacers,New York Knicks,1.22,4.55,AWAY
2021-01-03 08:30:00,New Orleans Pelicans,Toronto Raptors,1.96,1.87,HOME
2021-01-03 08:30:00,Atlanta Hawks,Cleveland Cavaliers,1.45,2.85,AWAY
2021-01-04 04:00:00,Detroit Pistons,Boston Celtics,3.87,1.28,AWAY
2021-01-04 07:00:00,Memphis Grizzlies,Los Angeles Lakers,4.92,1.20,AWAY
2021-01-04 07:00:00,Brooklyn Nets,Washington Wizards,1.31,3.56,AWAY
2021-01-04 08:00:00,San Antonio Spurs,Utah Jazz,2.83,1.46,AWAY
2021-01-04 08:00:00,Minnesota Timberwolves,Denver Nuggets,4.10,1.25,AWAY
2021-01-04 09:00:00,Phoenix Suns,Los Angeles Clippers,2.33,1.64,AWAY
2021-01-04 09:00:00,Chicago Bulls,Dallas Mavericks,2.49,1.57,HOME
2021-01-04 09:30:00,Golden State Warriors,Portland Trail Blazers,2.64,1.52,HOME
2021-01-05 08:00:00,Philadelphia 76ers,Charlotte Hornets,1.28,3.82,HOME
2021-01-05 08:00:00,Orlando Magic,Cleveland Cavaliers,1.44,2.87,HOME
2021-01-05 08:30:00,Toronto Raptors,Boston Celtics,1.42,2.96,AWAY
2021-01-05 08:30:00,Miami Heat,Oklahoma City Thunder,1.23,4.45,HOME
2021-01-05 08:30:00,Atlanta Hawks,New York Knicks,1.33,3.43,AWAY
2021-01-05 09:00:00,New Orleans Pelicans,Indiana Pacers,1.79,2.08,AWAY
2021-01-05 09:00:00,Milwaukee Bucks,Detroit Pistons,1.05,11.47,HOME
2021-01-05 09:00:00,Houston Rockets,Dallas Mavericks,1.60,2.43,AWAY
2021-01-05 11:00:00,Golden State Warriors,Sacramento Kings,2.02,1.83,HOME
2021-01-06 08:30:00,Brooklyn Nets,Utah Jazz,2.55,1.54,HOME
2021-01-06 09:05:00,Memphis Grizzlies,Los Angeles Lakers,4.59,1.22,AWAY
2021-01-06 10:00:00,Denver Nuggets,Minnesota Timberwolves,1.16,5.72,HOME
2021-01-06 11:00:00,Los Angeles Clippers,San Antonio Spurs,1.32,3.52,AWAY
2021-01-06 11:30:00,Portland Trail Blazers,Chicago Bulls,1.23,4.46,AWAY
2021-01-07 08:00:00,Philadelphia 76ers,Washington Wizards,1.38,3.18,HOME
2021-01-07 08:00:00,Orlando Magic,Cleveland Cavaliers,1.48,2.73,HOME
2021-01-07 08:00:00,Indiana Pacers,Houston Rockets,1.69,2.23,HOME
2021-01-07 08:30:00,New York Knicks,Utah Jazz,3.59,1.31,HOME
2021-01-07 08:30:00,Miami Heat,Boston Celtics,1.70,2.21,AWAY
2021-01-07 08:30:00,Atlanta Hawks,Charlotte Hornets,1.42,2.96,AWAY
2021-01-07 09:00:00,New Orleans Pelicans,Oklahoma City Thunder,1.28,3.82,AWAY
2021-01-07 09:00:00,Milwaukee Bucks,Detroit Pistons,1.13,6.50,HOME
2021-01-07 10:00:00,Phoenix Suns,Toronto Raptors,1.66,2.28,HOME
2021-01-07 11:00:00,Sacramento Kings,Chicago Bulls,1.35,3.29,HOME
2021-01-07 11:00:00,Golden State Warriors,Los Angeles Clippers,2.75,1.48,AWAY
2021-01-08 08:30:00,Brooklyn Nets,Philadelphia 76ers,2.54,1.56,HOME
2021-01-08 09:00:00,Memphis Grizzlies,Cleveland Cavaliers,1.46,2.81,AWAY
2021-01-08 11:00:00,Portland Trail Blazers,Minnesota Timberwolves,1.20,4.80,HOME
2021-01-08 11:00:00,Los Angeles Lakers,San Antonio Spurs,1.25,4.14,AWAY
2021-01-08 11:00:00,Denver Nuggets,Dallas Mavericks,1.71,2.19,AWAY
2021-01-09 08:00:00,Detroit Pistons,Phoenix Suns,3.60,1.31,HOME
2021-01-09 08:30:00,New York Knicks,Oklahoma City Thunder,1.66,2.29,AWAY
2021-01-09 08:30:00,New Orleans Pelicans,Charlotte Hornets,1.34,3.38,AWAY
2021-01-09 08:30:00,Boston Celtics,Washington Wizards,1.60,2.42,HOME
2021-01-09 09:00:00,Milwaukee Bucks,Utah Jazz,1.42,3.00,AWAY
2021-01-09 09:00:00,Memphis Grizzlies,Brooklyn Nets,1.96,1.88,HOME
2021-01-09 09:00:00,Houston Rockets,Orlando Magic,1.35,3.33,HOME
2021-01-09 11:00:00,Sacramento Kings,Toronto Raptors,1.94,1.90,AWAY
2021-01-09 11:00:00,Los Angeles Lakers,Chicago Bulls,1.27,3.95,HOME
2021-01-09 11:00:00,Golden State Warriors,Los Angeles Clippers,3.12,1.38,HOME
2021-01-10 04:00:00,Philadelphia 76ers,Denver Nuggets,8.15,1.09,AWAY
2021-01-10 08:00:00,Washington Wizards,Miami Heat,5.15,1.18,AWAY
2021-01-10 08:00:00,Indiana Pacers,Phoenix Suns,1.67,2.26,AWAY
2021-01-10 08:00:00,Charlotte Hornets,Atlanta Hawks,2.63,1.52,HOME
2021-01-10 09:00:00,Minnesota Timberwolves,San Antonio Spurs,2.33,1.64,AWAY
2021-01-10 09:00:00,Milwaukee Bucks,Cleveland Cavaliers,1.24,4.23,HOME
2021-01-10 09:30:00,Dallas Mavericks,Orlando Magic,1.41,3.03,HOME
2021-01-10 11:00:00,Sacramento Kings,Portland Trail Blazers,2.72,1.49,AWAY
2021-01-11 04:00:00,Detroit Pistons,Utah Jazz,4.15,1.25,AWAY
2021-01-11 05:00:00,Los Angeles Clippers,Chicago Bulls,1.12,6.53,HOME
2021-01-11 07:00:00,New York Knicks,Denver Nuggets,2.80,1.46,AWAY
2021-01-11 07:00:00,Brooklyn Nets,Oklahoma City Thunder,1.31,3.61,AWAY
2021-01-11 08:00:00,Houston Rockets,Los Angeles Lakers,2.52,1.56,AWAY
2021-01-11 09:00:00,Minnesota Timberwolves,San Antonio Spurs,2.50,1.56,HOME
2021-01-11 09:30:00,Golden State Warriors,Toronto Raptors,2.19,1.72,HOME
2021-01-12 08:00:00,Washington Wizards,Phoenix Suns,3.10,1.39,HOME
2021-01-12 08:00:00,Orlando Magic,Milwaukee Bucks,4.86,1.20,AWAY
2021-01-12 08:00:00,Cleveland Cavaliers,Memphis Grizzlies,2.12,1.75,AWAY
2021-01-12 08:00:00,Charlotte Hornets,New York Knicks,1.52,2.64,HOME
2021-01-12 08:30:00,Atlanta Hawks,Philadelphia 76ers,1.43,2.92,HOME
2021-01-12 11:00:00,Sacramento Kings,Indiana Pacers,2.45,1.59,HOME
2021-01-12 11:00:00,Portland Trail Blazers,Toronto Raptors,1.53,2.60,HOME
2021-01-13 08:00:00,Philadelphia 76ers,Miami Heat,1.27,3.90,HOME
2021-01-13 08:30:00,Cleveland Cavaliers,Utah Jazz,7.24,1.11,AWAY
2021-01-13 08:30:00,Brooklyn Nets,Denver Nuggets,1.81,2.05,HOME
2021-01-13 09:00:00,Oklahoma City Thunder,San Antonio Spurs,2.11,1.77,AWAY
2021-01-13 09:00:00,Houston Rockets,Los Angeles Lakers,2.60,1.53,AWAY
2021-01-13 11:30:00,Golden State Warriors,Indiana Pacers,1.63,2.35,AWAY
2021-01-14 08:00:00,Detroit Pistons,Milwaukee Bucks,5.36,1.17,AWAY
2021-01-14 08:00:00,Charlotte Hornets,Dallas Mavericks,2.25,1.68,AWAY
2021-01-14 08:30:00,New York Knicks,Brooklyn Nets,2.26,1.67,AWAY
2021-01-14 09:00:00,Oklahoma City Thunder,Los Angeles Lakers,5.37,1.17,AWAY
2021-01-14 09:00:00,Minnesota Timberwolves,Memphis Grizzlies,1.75,2.14,AWAY
2021-01-14 11:00:00,Sacramento Kings,Portland Trail Blazers,2.66,1.51,AWAY
2021-01-14 11:00:00,Los Angeles Clippers,New Orleans Pelicans,1.18,5.15,HOME
2021-01-15 08:00:00,Philadelphia 76ers,Miami Heat,1.28,3.91,HOME
2021-01-15 08:30:00,Toronto Raptors,Charlotte Hornets,1.22,4.56,HOME
2021-01-15 08:30:00,San Antonio Spurs,Houston Rockets,1.34,3.37,AWAY
2021-01-15 11:00:00,Portland Trail Blazers,Indiana Pacers,1.67,2.26,AWAY
2021-01-15 11:00:00,Denver Nuggets,Golden State Warriors,1.53,2.62,HOME
2021-01-16 08:30:00,Milwaukee Bucks,Dallas Mavericks,1.32,3.56,HOME
2021-01-16 08:30:00,Cleveland Cavaliers,New York Knicks,2.12,1.75,HOME
2021-01-16 08:30:00,Boston Celtics,Orlando Magic,1.57,2.48,HOME
2021-01-16 09:00:00,Oklahoma City Thunder,Chicago Bulls,2.15,1.74,HOME
2021-01-16 10:00:00,Utah Jazz,Atlanta Hawks,1.40,3.07,HOME
2021-01-16 11:00:00,Sacramento Kings,Los Angeles Clippers,3.29,1.36,AWAY
2021-01-16 11:00:00,Los Angeles Lakers,New Orleans Pelicans,1.24,4.38,HOME
2021-01-17 06:00:00,San Antonio Spurs,Houston Rockets,1.34,3.33,HOME
2021-01-17 07:00:00,Brooklyn Nets,Orlando Magic,1.23,4.40,HOME
2021-01-17 08:30:00,Toronto Raptors,Charlotte Hornets,1.38,3.21,HOME
2021-01-17 09:00:00,Miami Heat,Detroit Pistons,1.45,2.82,AWAY
2021-01-17 09:00:00,Memphis Grizzlies,Philadelphia 76ers,1.79,2.06,HOME
2021-01-17 11:00:00,Portland Trail Blazers,Atlanta Hawks,1.52,2.61,HOME
2021-01-18 02:00:00,Boston Celtics,New York Knicks,1.33,3.49,AWAY
2021-01-18 04:00:00,Dallas Mavericks,Chicago Bulls,1.37,3.22,AWAY
2021-01-18 09:00:00,Denver Nuggets,Utah Jazz,2.01,1.84,AWAY
2021-01-18 10:00:00,Sacramento Kings,New Orleans Pelicans,2.20,1.71,AWAY
2021-01-18 11:00:00,Los Angeles Clippers,Indiana Pacers,1.30,3.70,HOME
2021-01-19 01:00:00,New York Knicks,Orlando Magic,2.10,1.76,HOME
2021-01-19 03:30:00,Atlanta Hawks,Minnesota Timberwolves,1.33,3.42,HOME
2021-01-19 04:00:00,Portland Trail Blazers,San Antonio Spurs,2.02,1.83,AWAY
2021-01-19 06:00:00,Memphis Grizzlies,Phoenix Suns,2.81,1.46,HOME
2021-01-19 08:30:00,Toronto Raptors,Dallas Mavericks,1.62,2.39,HOME
2021-01-19 08:30:00,Brooklyn Nets,Milwaukee Bucks,2.47,1.58,HOME
2021-01-19 09:00:00,Miami Heat,Detroit Pistons,1.42,2.98,HOME
2021-01-19 09:00:00,Chicago Bulls,Houston Rockets,2.08,1.78,HOME
2021-01-19 11:00:00,Los Angeles Lakers,Golden State Warriors,1.24,4.19,AWAY
2021-01-20 10:00:00,Utah Jazz,New Orleans Pelicans,1.39,3.17,HOME
2021-01-20 10:00:00,Denver Nuggets,Oklahoma City Thunder,1.20,4.89,HOME
2021-01-21 08:00:00,Philadelphia 76ers,Boston Celtics,1.52,2.64,HOME
2021-01-21 08:00:00,Indiana Pacers,Dallas Mavericks,2.18,1.73,AWAY
2021-01-21 08:00:00,Cleveland Cavaliers,Brooklyn Nets,5.31,1.18,HOME
2021-01-21 08:30:00,Toronto Raptors,Miami Heat,1.56,2.54,AWAY
2021-01-21 08:30:00,Atlanta Hawks,Detroit Pistons,1.55,2.56,HOME
2021-01-21 09:00:00,Minnesota Timberwolves,Orlando Magic,2.48,1.58,AWAY
2021-01-21 10:30:00,Houston Rockets,Phoenix Suns,2.94,1.44,AWAY
2021-01-21 11:00:00,Los Angeles Clippers,Sacramento Kings,1.15,5.79,HOME
2021-01-21 11:00:00,Golden State Warriors,San Antonio Spurs,1.85,2.00,HOME
2021-01-22 08:30:00,Milwaukee Bucks,Los Angeles Lakers,1.86,2.00,AWAY
2021-01-22 11:00:00,Utah Jazz,New Orleans Pelicans,1.36,3.33,HOME
2021-01-22 11:00:00,Golden State Warriors,New York Knicks,1.49,2.74,AWAY
2021-01-23 08:00:00,Indiana Pacers,Orlando Magic,1.51,2.67,HOME
2021-01-23 08:00:00,Detroit Pistons,Houston Rockets,1.69,2.25,AWAY
2021-01-23 08:00:00,Charlotte Hornets,Chicago Bulls,1.66,2.30,AWAY
2021-01-23 08:30:00,Toronto Raptors,Miami Heat,1.74,2.15,HOME
2021-01-23 08:30:00,Philadelphia 76ers,Boston Celtics,1.53,2.62,HOME
2021-01-23 08:30:00,Cleveland Cavaliers,Brooklyn Nets,3.18,1.38,HOME
2021-01-23 09:00:00,Minnesota Timberwolves,Atlanta Hawks,3.03,1.41,AWAY
2021-01-23 09:30:00,San Antonio Spurs,Dallas Mavericks,2.10,1.78,AWAY
2021-01-23 11:00:00,Sacramento Kings,New York Knicks,1.61,2.40,HOME
2021-01-23 11:00:00,Los Angeles Clippers,Oklahoma City Thunder,1.09,8.23,HOME
2021-01-23 11:00:00,Phoenix Suns,Denver Nuggets,1.88,1.98,AWAY
2021-01-24 09:00:00,Minnesota Timberwolves,New Orleans Pelicans,4.03,1.26,HOME
2021-01-24 09:00:00,Detroit Pistons,Philadelphia 76ers,3.96,1.28,AWAY
2021-01-24 09:00:00,Brooklyn Nets,Miami Heat,1.31,3.63,HOME
2021-01-24 10:00:00,Utah Jazz,Golden State Warriors,1.35,3.34,HOME
2021-01-24 10:00:00,Phoenix Suns,Denver Nuggets,2.19,1.72,AWAY
2021-01-24 10:00:00,Dallas Mavericks,Houston Rockets,1.34,3.43,AWAY
2021-01-24 10:00:00,Chicago Bulls,Los Angeles Lakers,4.80,1.20,AWAY
2021-01-25 02:00:00,Indiana Pacers,Toronto Raptors,1.56,2.57,AWAY
2021-01-25 05:00:00,Los Angeles Clippers,Oklahoma City Thunder,1.11,7.38,HOME
2021-01-25 08:00:00,Orlando Magic,Charlotte Hornets,2.09,1.78,AWAY
2021-01-25 08:00:00,Boston Celtics,Cleveland Cavaliers,1.41,3.03,HOME
2021-01-25 09:00:00,San Antonio Spurs,Washington Wizards,1.43,2.95,HOME
2021-01-25 09:00:00,Milwaukee Bucks,Atlanta Hawks,1.12,6.68,HOME
2021-01-25 11:00:00,Portland Trail Blazers,New York Knicks,1.59,2.46,HOME
2021-01-26 08:00:00,Orlando Magic,Charlotte Hornets,1.87,1.98,HOME
2021-01-26 08:00:00,Indiana Pacers,Toronto Raptors,1.75,2.14,HOME
2021-01-26 08:00:00,Detroit Pistons,Philadelphia 76ers,2.73,1.49,HOME
2021-01-26 08:30:00,Brooklyn Nets,Miami Heat,1.31,3.63,HOME
2021-01-26 09:00:00,Cleveland Cavaliers,Los Angeles Lakers,6.65,1.13,AWAY
2021-01-26 09:30:00,Dallas Mavericks,Denver Nuggets,2.15,1.75,AWAY
2021-01-26 10:00:00,Chicago Bulls,Boston Celtics,2.45,1.59,AWAY
2021-01-26 11:00:00,Portland Trail Blazers,Oklahoma City Thunder,1.50,2.68,AWAY
2021-01-26 11:00:00,Golden State Warriors,Minnesota Timberwolves,1.27,4.06,HOME
2021-01-27 08:30:00,Atlanta Hawks,Los Angeles Clippers,1.45,2.88,HOME
2021-01-27 09:00:00,Houston Rockets,Washington Wizards,1.64,2.35,HOME
2021-01-27 10:00:00,Utah Jazz,New York Knicks,1.15,5.81,HOME
2021-01-28 08:00:00,Orlando Magic,Sacramento Kings,1.85,2.01,AWAY
2021-01-28 08:00:00,Cleveland Cavaliers,Detroit Pistons,1.79,2.09,HOME
2021-01-28 08:00:00,Charlotte Hornets,Indiana Pacers,2.27,1.68,AWAY
2021-01-28 08:30:00,Toronto Raptors,Milwaukee Bucks,3.15,1.39,AWAY
2021-01-28 08:30:00,Philadelphia 76ers,Los Angeles Lakers,2.57,1.55,HOME
2021-01-28 08:30:00,Miami Heat,Denver Nuggets,3.03,1.41,AWAY
2021-01-28 08:30:00,Atlanta Hawks,Brooklyn Nets,2.90,1.44,AWAY
2021-01-28 09:30:00,San Antonio Spurs,Boston Celtics,2.57,1.55,HOME
2021-01-28 10:00:00,Utah Jazz,Dallas Mavericks,1.78,2.09,HOME
2021-01-28 10:00:00,Phoenix Suns,Oklahoma City Thunder,1.29,3.77,AWAY
2021-01-28 10:00:00,New Orleans Pelicans,Washington Wizards,1.29,3.83,HOME
2021-01-28 11:00:00,Golden State Warriors,Minnesota Timberwolves,1.24,4.25,HOME
2021-01-29 08:30:00,Houston Rockets,Portland Trail Blazers,1.54,2.59,HOME
